0,20,40,60,80,100
70.64,77.39,79.04,81.47,76.78,53.66
47.67,45.06,37.44,43.62,33.61,36.03
47.96,51.61,57.97,56.55,49.56,53.0
72.8,77.11,85.95,80.83,49.89,67.9
49.32,44.65,47.32,46.51,61.93,83.73
67.74,69.48,76.25,75.75,93.83,111.37
82.37,78.46,88.31,66.0,79.89,75.43
73.07,72.92,68.97,59.43,59.22,41.08
45.18,47.94,47.47,54.16,42.52,44.84
79.37,85.57,79.63,83.77,84.1,122.26
174.53,165.34,192.15,150.75,144.67,143.14
225.54,247.56,295.17,339.23,282.57,384.28
245.74,251.78,290.14,278.29,329.06,318.46
179.9,167.07,137.95,174.97,234.54,321.1
187.93,177.77,199.69,182.81,255.4,315.25
209.64,196.75,193.16,184.44,145.31,109.69
124.65,134.89,154.32,144.31,127.09,149.19
84.34,76.99,77.78,81.71,60.02,36.27
90.42,85.21,85.95,81.54,57.3,75.5
76.07,78.48,80.67,72.87,53.32,75.07
47.74,48.96,55.82,69.78,76.22,88.99
38.38,38.33,38.51,49.07,42.6,54.87
33.68,36.44,34.05,43.78,34.71,45.26
31.7,32.86,28.09,29.09,35.88,46.95
31.54,30.67,35.56,41.67,56.2,74.85
31.81,31.72,34.56,42.58,59.11,87.84
47.13,44.12,40.31,33.06,25.47,33.51
64.83,67.89,56.2,42.18,56.35,59.2
74.98,76.03,82.42,85.04,104.26,99.47
92.86,102.04,119.12,123.85,125.7,130.36
73.47,77.53,84.05,104.1,81.32,98.9
71.68,76.6,89.2,79.04,97.39,120.0
73.05,70.4,70.44,88.46,96.8,60.33
65.47,67.57,57.46,66.43,75.05,60.5
55.75,56.12,56.97,48.38,48.0,68.63
53.38,51.77,47.29,61.06,67.9,52.93
38.33,37.81,31.7,33.43,24.56,24.3
48.08,43.98,42.8,31.62,33.92,35.23
51.53,51.35,58.43,70.15,42.55,31.11
58.68,59.5,67.67,67.8,71.6,81.38
61.44,57.42,48.21,53.5,68.65,70.38
68.14,73.19,66.51,77.42,95.63,93.78
82.04,78.06,73.02,51.2,61.2,45.53
78.98,72.73,65.52,47.58,34.78,51.32
70.8,74.97,82.98,63.51,39.59,49.03
59.87,58.91,57.76,51.79,59.08,50.79
79.75,87.4,73.76,58.71,61.72,55.01
204.29,222.8,245.15,313.64,293.63,197.65
226.58,241.86,272.98,233.01,217.78,248.26
236.96,213.82,235.94,166.6,213.43,264.92
243.21,253.19,294.57,216.26,252.31,243.39
237.16,244.49,213.39,270.46,193.88,247.56
157.14,144.72,152.69,140.59,172.5,97.49
88.48,85.48,89.88,110.54,153.4,76.95
69.33,69.67,67.34,68.4,54.4,38.54
66.23,68.45,55.33,41.2,42.67,57.99
68.04,64.93,61.18,75.71,97.9,129.49
75.59,72.12,65.48,51.25,33.51,32.35
65.67,72.18,72.01,91.45,118.73,138.94
60.12,64.87,54.58,39.59,47.78,42.65
59.61,62.77,68.6,48.21,32.87,28.78
44.56,41.43,46.42,55.31,34.97,42.48
48.87,45.8,54.7,58.85,69.94,47.71
47.6,48.37,45.51,53.36,70.94,63.97
46.36,49.82,49.35,49.17,30.73,29.69
44.52,44.58,49.07,52.12,54.06,45.72
42.02,41.42,35.34,29.62,19.34,14.22
42.16,43.23,48.12,52.46,59.24,77.36
44.37,43.26,49.08,63.77,75.43,108.11
32.63,32.57,27.98,28.79,39.71,38.74
32.13,32.98,37.13,38.63,48.4,66.37
31.75,30.7,36.51,35.73,27.88,37.12
32.43,35.6,40.96,50.17,60.74,90.73
32.1,34.98,39.64,42.99,29.86,19.66
32.2,30.97,29.78,21.2,25.91,19.32
32.25,34.16,40.09,34.02,21.62,12.8
33.64,34.72,28.38,23.24,23.83,30.88
35.33,36.22,38.11,30.1,36.34,26.5
37.55,38.8,31.1,30.52,33.5,30.98
36.97,37.76,36.79,37.95,26.34,22.78
37.1,36.68,30.39,30.45,25.91,30.22
36.76,38.25,41.58,43.35,49.3,56.9
36.55,39.05,41.07,36.05,22.23,17.74
36.39,38.15,34.53,28.64,31.57,18.93
35.59,33.95,36.35,26.25,24.08,16.14
36.03,38.71,31.38,34.55,25.43,15.24
37.3,37.2,42.3,47.68,39.77,35.45
38.39,35.85,30.55,30.5,32.83,45.97
37.31,36.18,32.22,26.93,17.07,24.37
39.8,37.89,43.2,54.46,52.52,49.0
39.61,38.8,33.16,32.08,30.08,20.82
43.12,40.17,36.73,44.82,31.68,30.95
43.76,43.02,42.64,50.97,32.95,25.17
44.54,43.71,49.84,55.26,35.29,50.01
48.25,45.39,53.69,63.43,53.63,52.49
33.81,31.45,32.87,23.9,26.91,33.49
35.69,35.56,30.4,36.84,36.76,47.89
32.47,31.78,26.17,30.68,30.72,28.99
32.57,29.58,29.04,23.56,16.62,15.05
35.54,36.29,37.64,35.06,26.17,17.72
34.78,36.24,37.2,28.0,34.84,45.77
36.56,38.05,33.31,29.29,35.99,25.05
47.99,52.59,52.22,41.1,26.68,37.2
45.85,47.43,48.33,51.55,35.52,44.05
62.72,62.77,59.16,70.35,79.23,55.01
64.13,65.9,71.03,59.76,70.04,93.55
66.53,71.43,61.01,64.91,83.4,48.04
68.74,72.32,58.41,67.91,73.0,52.08
70.35,67.93,80.45,92.58,89.78,124.41
81.48,75.41,65.9,58.98,59.87,78.4
94.51,99.0,88.91,115.35,130.79,154.66
81.87,85.72,82.87,78.4,97.73,127.78
91.97,91.25,73.84,88.16,104.59,103.67
68.32,71.73,76.2,54.18,62.63,79.32
54.39,54.55,61.93,63.64,38.34,42.92
37.68,34.48,28.23,25.69,18.73,11.68
37.34,34.34,40.65,48.44,45.16,63.49
36.27,34.15,30.84,30.98,24.12,13.89
35.79,38.39,36.24,41.71,54.8,31.62
33.93,34.56,32.7,35.5,34.2,41.81
32.7,31.41,36.39,30.09,37.83,37.18
32.49,31.24,26.84,25.8,34.67,28.09
32.44,34.83,32.11,22.79,19.95,29.2
32.58,33.69,27.83,32.55,31.35,46.16
34.55,36.98,32.07,30.45,29.61,33.0
63.21,67.52,60.55,47.44,47.25,41.84
68.28,65.82,73.64,54.07,53.13,75.23
125.31,130.02,151.06,186.98,118.18,67.85
135.58,137.32,147.55,125.93,89.48,49.45
130.39,129.86,154.49,140.44,152.41,181.64
148.49,150.66,156.77,181.65,242.54,353.24
160.42,159.65,130.29,95.95,124.8,154.91
95.27,98.85,86.65,105.55,73.23,103.48
85.26,82.14,76.58,97.48,80.66,42.15
46.96,49.37,48.35,36.37,43.92,28.35
45.58,41.47,42.99,53.09,49.36,35.75
46.69,50.68,51.25,44.37,60.9,47.71
46.98,43.01,43.44,38.87,41.77,51.43
43.69,40.63,44.66,38.51,30.2,16.83
41.78,45.47,41.1,40.96,26.72,35.26
40.38,37.02,29.81,30.15,34.59,50.64
44.34,47.61,39.18,48.71,37.19,32.36
49.34,49.32,54.26,65.38,51.73,58.83
72.46,65.31,59.67,73.4,46.67,39.68
151.34,158.48,146.07,164.42,131.44,95.42
62.82,62.89,57.97,51.58,69.53,96.28
78.54,75.72,65.35,61.73,59.13,53.7
66.56,66.2,65.83,79.37,77.51,79.16
93.3,92.01,93.68,75.08,86.45,81.63
94.53,94.37,101.32,84.69,58.31,41.79
89.46,87.87,93.13,65.83,64.98,42.27
115.96,113.42,97.52,89.0,56.67,80.3
99.18,105.9,124.15,90.07,124.96,98.52
91.32,94.96,84.17,99.78,64.11,46.82
66.51,69.79,77.57,61.43,48.21,34.02
55.93,54.61,54.62,47.23,58.0,43.24
58.92,57.61,49.23,58.97,72.85,97.86
46.5,44.82,41.68,30.1,31.11,38.53
46.81,50.27,41.92,50.38,68.32,48.86
46.97,44.99,48.98,39.13,39.18,56.85
58.91,56.72,62.46,62.14,56.51,54.81
64.49,69.68,60.36,71.29,53.12,35.41
49.71,52.26,59.39,65.84,59.52,36.93
50.8,48.53,46.27,40.91,45.07,31.07
43.42,45.64,46.4,52.69,37.43,34.59
38.95,38.24,35.01,32.41,34.93,45.61
39.3,39.6,37.97,35.19,43.25,34.71
38.85,38.95,34.64,31.67,37.25,54.86
39.16,36.52,39.39,45.18,51.59,47.74
39.09,36.25,33.05,24.32,20.58,12.76
39.13,36.07,34.9,39.03,34.42,20.52
38.69,35.01,35.79,26.77,19.72,23.65
38.63,35.93,37.35,37.56,46.77,64.17
38.77,35.38,40.24,42.16,44.59,44.3
42.56,40.47,45.35,47.07,46.63,58.55
46.39,43.28,36.53,43.6,60.73,42.72
48.19,44.59,47.71,35.85,25.48,23.45
42.97,39.47,42.83,47.52,60.78,67.35
44.14,42.95,45.48,46.01,45.68,56.84
47.95,43.38,37.24,39.38,38.95,27.04
49.88,47.54,42.12,53.32,42.05,38.16
49.64,45.87,48.3,44.55,61.32,85.14
53.43,58.14,63.43,54.47,41.23,61.36
65.13,61.98,65.8,66.82,74.67,93.09
52.19,50.37,50.13,60.53,48.35,57.39
70.61,66.51,53.39,48.03,58.17,29.13
71.1,72.18,83.59,95.83,116.48,149.47
102.43,96.51,107.64,92.75,116.93,173.37
101.41,103.97,85.2,89.68,118.34,88.3
84.47,88.13,98.91,121.64,129.28,98.04
77.86,82.59,73.45,84.24,54.5,31.3
71.66,72.23,77.57,94.11,96.57,112.46
67.28,66.24,67.38,82.38,54.63,60.08
63.33,63.86,71.15,56.28,72.07,68.07
61.14,55.29,52.0,40.22,55.0,64.73
58.06,57.47,64.85,65.84,76.56,90.2
56.57,56.88,46.38,39.75,52.5,32.41
60.3,59.02,58.67,52.18,48.73,30.88
61.14,66.37,72.84,51.1,64.18,33.55
47.53,50.24,45.25,44.04,48.5,60.61
39.94,42.2,44.52,52.83,64.42,92.44
38.05,41.0,35.49,28.97,22.68,28.32
37.44,40.39,46.27,40.6,25.87,30.34
36.99,39.54,34.16,37.83,24.74,14.48
36.88,36.98,30.44,36.87,35.15,18.16
37.02,39.71,38.98,40.54,40.77,49.31
41.46,42.42,40.64,31.62,32.11,47.86
43.48,39.8,41.16,29.15,32.26,47.25
42.05,42.81,47.46,33.67,45.9,66.86
42.1,44.47,39.04,48.52,33.0,29.98
44.76,45.7,46.64,53.55,34.69,29.02
41.9,40.29,42.09,53.91,50.3,39.99
39.22,41.84,34.45,34.53,44.87,27.09
36.9,34.22,38.49,33.84,23.94,27.21
37.17,37.23,36.61,33.11,44.35,61.52
37.59,35.43,34.94,26.87,25.56,18.9
38.46,40.45,45.33,56.33,71.53,43.16
39.0,42.12,40.53,50.37,53.57,34.72
